id	customer_id	sales
05809048-f9dd-4ba5-b8ab-d3e9d4bf8ef7	00f6acd3-6826-45d2-9775-8e7aa82f5fd8	749.6928597505604
fc90e904-e7f1-419e-bab8-9cd8b4b0bc09	45f383f4-76a3-4468-a476-5d209d463916	5947.992255973811
fe82af2d-fb25-4940-bea9-caddb7d27af1	f4dfd8cf-7814-402f-8aaf-b2a2f670d2f8	9930.266373802371
f127f4b3-7b79-436a-9f43-01a083f5aa67	6a03030f-b11c-4549-9e1b-94155f0402bc	9520.839492323475
250ea13d-d15a-43c6-8fdd-86d14678df9c	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	6138.570731438752
7cda5e84-ee6d-4c24-856f-e03868e3e7a1	2a2fc29e-84e7-4283-a189-4a71535db39e	1050.2503177767594
87f11a23-9f90-41e1-84be-b355985a280c	b4b44b9e-53b2-467a-a325-5543b9211c2e	7894.792426079295
5d5bd597-7a28-4038-9fc1-fdc1d8b535b6	68f42201-6ed1-4caa-a1c0-53523d4f66df	9947.03285650683
f1ede5e5-be31-4f17-af79-c7d06ed2204a	be4a78c3-3ead-47ab-851a-c0e0a7998950	4532.290668232643
714e729e-75c3-403c-a8df-0535bd5e24e0	98693cf3-fef7-41a9-ab94-b28504f0e549	8055.035730378242
eaa9965c-f48e-4dd6-826a-674e8e071845	48d55b75-a585-4d20-9ec8-a0369db08eed	1904.9885198878305
eed8d2d4-e7b7-474c-a823-2b8c279bb2ed	f637e3e1-9fba-48ad-8a58-34b79ed875f8	7247.281291523884
cc26cc10-06a4-4202-9f01-9b838d2a1af1	f64548b3-dbdb-41a5-bdfd-666554c6d50a	7327.16867149678
953b5282-4d3a-4481-aaac-1e31a1941c19	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	3855.3656665954272
06ab5822-ed24-4e87-a91c-a892c47dc531	764d48db-844b-4124-8572-3150a6103183	5801.7864037728
c867bcfe-bb01-45f4-a499-a32a193582b5	f50d4b0f-ec9d-4f64-947b-bde0cc33cdc7	4982.5308172014475
f1bed028-b6e9-425b-8ed0-e9430d4ffe1e	bbae686c-dc25-4caa-a176-adc9e319977b	9491.304905530491
c766ca6a-04de-4264-9b44-d587c58b174b	f50d4b0f-ec9d-4f64-947b-bde0cc33cdc7	6943.14352539187
8b9c35a2-d070-475e-a769-968a970aadf5	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	7495.283421012499
8f3bae4a-7866-4fa0-91a6-d09c63785be0	aac8831a-9bd5-486c-a913-10120cf8b6df	2014.5210932702203
be492417-e206-4cb2-bdb4-7337520981ef	5dbdfab2-3885-47c8-aded-10943e6b78bc	3484.92038360906
90272052-1b98-4d4d-a827-787538c5898d	217ce6c2-48b6-4e9e-917f-7f38671746db	8797.426888151318
28d16eb6-80b2-4d43-9177-fe7afbb6b341	c7ee1349-be3d-4d91-a954-61fa14d278cc	9037.056070930945
31282e38-d663-4774-835c-fc84a23c644a	f8dd5539-f193-4d72-8791-b0f47f4a3b12	5336.826936561433
50052154-2842-4220-8f0b-0bffadb5360e	f4dfd8cf-7814-402f-8aaf-b2a2f670d2f8	6619.002076331434
98734745-7b0a-4c2b-abed-780686b18a97	30142243-5398-4ff7-8bb7-9f7a6a35516e	3867.9973210904573
6275ba04-1762-49af-9eba-6bb8d483a1a1	f32796a3-cf84-4d09-9b33-51460a92301c	1131.1130961477463
5ad3ddaf-9f9e-4785-8cd3-c5ffee908c0a	f32796a3-cf84-4d09-9b33-51460a92301c	4579.003241390112
c46e2d71-f602-4e0a-a0f0-5f65f93e5f0e	be4a78c3-3ead-47ab-851a-c0e0a7998950	8031.812792065793
f0c45bfa-3dd5-4665-a96a-e36a1a9713d3	ba81fe63-a2f9-4d04-aaaf-0220d881c91b	8561.130550671034
4febe90c-5291-4bf9-b98b-32ae648e5b81	770e24d0-48f4-4678-9a8e-699ae34de146	3478.2407202003683
e48ce303-fec7-4090-9878-b609ae0f63cd	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	2797.711268971389
2dc50da0-67ae-4d99-8672-b2566454d4ca	41e2dc1f-770e-490c-84bb-e6cf2d30939e	7523.445530627272
1b0b9859-a079-4b53-9825-47508e9df1a4	7644f000-ea5e-4a47-b1c5-276f3a644a98	3578.275329474816
0e129694-727a-44e4-b2af-7c805719fe7a	39eeac53-3434-4909-95f5-871de66ddc1d	4539.38324510446
6773cd2a-dd74-4e80-9269-a75656f07035	34cbf3ed-e037-4bab-835e-3df738da87c0	7409.255596898932
f8b91e3d-903f-46b6-a6a4-30a32a29d4c6	f64548b3-dbdb-41a5-bdfd-666554c6d50a	2606.595045216497
5d8bc8dc-03b0-4439-8e5f-423f0545eb42	981309dc-4220-4573-b779-11a2429ffc91	1409.6926856699633
d343aa73-2c7a-4089-be3a-643ad9ce8361	4e4125e4-3dd9-4001-99b0-29d4477213bf	7998.561287466047
6c357f27-13b9-430b-8bfc-116838c26184	6ada5c39-ce0a-4546-ad55-419354cb4f28	7157.628770525897
1a91b3b9-49c1-4b6d-a191-7815058e7ab3	b4b44b9e-53b2-467a-a325-5543b9211c2e	2875.2740061505137
fbe81392-4fd8-4cc7-a261-187d399ef7d8	ba81fe63-a2f9-4d04-aaaf-0220d881c91b	3914.6465403113975
8605a6f9-1b7b-454f-80f1-c14c24cdc035	02a5de35-48aa-4de1-ac4d-b062c62395c7	9171.514575782587
1a02841f-1bc0-4ae4-8661-18c1bcbeedbd	bbae686c-dc25-4caa-a176-adc9e319977b	3616.7355215055873
8ada6e71-72c3-4154-aea8-d5dd37c4ae4c	15516990-4647-40bd-a43e-cc2f77cbfd3d	2919.047328638878
08beaaaa-ffe3-4cb7-bbc7-ac3a9888accc	16d22a8a-8960-431a-a9aa-fae02a896dca	590.1997487902402
5df5d5d4-dc16-41c3-8acb-d900080a63b8	918b3207-5335-4268-aa39-f67bf74993fd	9041.547827459424
dd1a783d-a0b7-4eb0-9b0c-e5c68d5d8ea0	5dbdfab2-3885-47c8-aded-10943e6b78bc	5311.1530520721135
7ad801ef-6b52-4209-8313-2f03f5245e8f	2a38a095-23e9-4bda-8c65-6c02b52e59cc	2513.2266787494273
0f43bb52-f70c-4ebd-8f4c-733241488080	48d55b75-a585-4d20-9ec8-a0369db08eed	4903.167681722696
007a67a8-7796-4964-8647-30df83c0c95f	81daffcc-05e0-4c56-a6d4-243ab68ea184	3726.1607259133934
a524b30e-dbad-47b4-812a-6e21044a73c1	ba81fe63-a2f9-4d04-aaaf-0220d881c91b	3776.421449803779
797e4ea4-1164-45e2-9dca-478cd40fec0e	aac8831a-9bd5-486c-a913-10120cf8b6df	1029.7478570055403
fd95bb71-bbb9-4ee7-b5b0-806e238d258b	f64548b3-dbdb-41a5-bdfd-666554c6d50a	598.7837131443646
51fef79e-150b-433e-81c4-c3b7c27d06c0	398e2010-6c2c-48de-b18e-dfe5fef2a686	6627.018191816997
c9861daa-01c7-4270-b8a7-06bf7cb5b028	34cbf3ed-e037-4bab-835e-3df738da87c0	8086.750227416215
82138f81-86e4-490b-b6a3-7a94fa7205f4	be4a78c3-3ead-47ab-851a-c0e0a7998950	1828.4530042991205
18c65e57-647d-4c88-91db-e4ad9c0d6d41	86f2ef07-3746-4bff-8328-04255bbd77db	4983.804368018191
43d5bff5-8b0e-41c7-b1d1-4417998d59a5	86f2ef07-3746-4bff-8328-04255bbd77db	6587.365398950983
cf095a7c-b144-433f-9bd0-2eeb91ce120a	49ea7b39-2ac5-48cc-971b-5af898a8e6bd	765.9522593959244
f8cb1e8a-bda5-4a88-92f2-e7ab8282e63d	b31f0251-e51e-471b-bf40-a54c796932e0	561.4727508206845
8ef8c472-cdae-4d3e-b0ab-3cdeb19b2563	f637e3e1-9fba-48ad-8a58-34b79ed875f8	9133.57023243795
9df99b83-0084-4c01-a8f0-45b7f448b691	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	6273.952330087542
a971bf97-75fd-4884-8eff-bec6891aab18	764d48db-844b-4124-8572-3150a6103183	5608.190728693435
e585fd08-4ae0-4d65-af5d-afa952b7fc6c	1306577d-f571-42b4-b469-fdd85dfef918	522.6302764953498
2e107287-1ec6-47cd-b763-bb61e628df16	f8dd5539-f193-4d72-8791-b0f47f4a3b12	4840.297345446534
49212d53-552e-45db-83ed-f8988c526285	b31f0251-e51e-471b-bf40-a54c796932e0	2192.0665185351963
0cd06a04-a778-49a6-ad16-52c5fc5c3ff3	e7c9d8ed-df86-4627-a1e3-aaea179ad1f4	7953.6502504760965
3d5339ce-5b03-411a-9f38-e6256c582a8c	4112b6bf-6f90-4d6e-8540-048348db12fa	9264.981314114611
77c4eadd-cab8-4bef-acd6-d94be3de3f88	2b817497-cc51-4e7f-9d34-0fc23ea0faa6	7419.85068072107
11f445aa-85b3-4f82-93d7-6360ff7e842b	98693cf3-fef7-41a9-ab94-b28504f0e549	2556.2044081997396
4e0a0aa9-9962-4c80-9094-675a72eefb09	1306577d-f571-42b4-b469-fdd85dfef918	8658.876398703364
9bc53daf-0454-4c9c-9ffa-18f2ab0f505e	f64548b3-dbdb-41a5-bdfd-666554c6d50a	4146.800360425779
d4e6d3dd-32bd-42c9-92f4-0e1187d7e7e1	fded0eff-ec51-4227-8e3c-9617df81960b	3859.361651711415
f8872f30-11e7-44b6-8cb9-7eacdc31efc6	b5131fd5-7426-4664-9394-ccb8f55f312d	1646.1942255390798
71c8ed87-f004-4eb0-8e60-4a7b89429267	c001919b-9b33-49d9-a9da-1a0cf684cc02	3330.306751210423
51729c76-9ddb-4c4d-a3e8-2eb3b1ef8935	163741b8-6f98-48cd-8c64-aa6e5bc5763b	2617.250526957383
22222ac0-e5a4-407b-b64e-a184a670c39d	fd38ff96-df99-47ac-bf93-574dcdf437cc	2156.6495493873294
33774d60-0bd9-44cc-8dd1-b0449935b72d	217ce6c2-48b6-4e9e-917f-7f38671746db	4980.500252695611
532bc849-a809-4e19-b9ba-117ce4211371	81daffcc-05e0-4c56-a6d4-243ab68ea184	5479.377921557906
8afc5799-d2da-47a2-a82e-44386dda04c7	1306577d-f571-42b4-b469-fdd85dfef918	9098.13292104836
bd827572-230e-4fcf-ae89-67e723215c9a	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	5596.587329607711
70629e1e-4cf5-4e1c-b717-dbffb71bb57f	398e2010-6c2c-48de-b18e-dfe5fef2a686	5410.300894067929
df535310-2c53-4809-8581-f9d63022c38c	4a2484a8-f1ce-463e-b216-e71e6636cbf8	8162.744693870349
604e7571-e9f1-483a-9a6d-f9661ba642a7	be4a78c3-3ead-47ab-851a-c0e0a7998950	1074.6254522031059
2cbf815b-01b4-418d-b47d-d55224c13fff	ae9c8082-e98e-48be-b658-0471a9cc6857	5846.226911500001
3bf90db2-d1d9-49ca-8003-f911422cb060	ee5b14a6-b7fe-4366-b7fd-96dbdc1ecffc	8798.498766317547
89566847-c128-4310-bd54-de0c28197a4b	000fad2a-d836-4fe7-956b-7e8290364f26	3613.8494067878123
35b3059c-3556-4fb7-b86c-1e878d5b21cc	05b22586-1b4a-4901-86f1-62eaf44311ed	6262.543350053931
bcf8ae1a-0b0d-4386-a7d9-f84ca54cf16e	2a38a095-23e9-4bda-8c65-6c02b52e59cc	2665.8875704830175
57dfb8de-df02-46ec-ad07-b28644f24e30	1685aca2-ae98-447a-8e5e-fa8037a47c41	6620.504699278162
be9711db-0351-4178-ab3d-714392e11f06	bbae686c-dc25-4caa-a176-adc9e319977b	9481.526265763512
3a7d14b9-7032-4d16-bc91-ec64705db9fe	cdadb930-0b43-4cdb-9223-2f773515a7d8	1967.126952220155
4c940520-b2cc-43e2-96fc-27f5e3d49407	bbae686c-dc25-4caa-a176-adc9e319977b	8063.196290349865
131988e1-8be8-4ddc-b0cb-0bd790d8f63e	aac8831a-9bd5-486c-a913-10120cf8b6df	9674.850275665744
f39bf60b-483c-4d00-86cd-409906b99c50	34cbf3ed-e037-4bab-835e-3df738da87c0	7277.827572693819
7fe3f106-51af-4cfe-9a04-e2dff8fe2dd2	ae9c8082-e98e-48be-b658-0471a9cc6857	2970.360489010963
29ebe9d4-65ad-4981-b084-d07aec5b28a4	b575755c-ee4f-41ef-b40c-767e13457860	1438.131827205429
cd9ca670-23d6-4b51-810b-6e9d7cbeb2de	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	3556.466747314471
24984992-eac5-404b-913c-b5a16f0f3926	68f42201-6ed1-4caa-a1c0-53523d4f66df	9560.899902108576
8650c61f-f855-4ac0-8a1c-64ef61ce18c4	1685aca2-ae98-447a-8e5e-fa8037a47c41	293.74596552375954
c5857fe3-25a0-4a34-8952-02bf24826c70	6ada5c39-ce0a-4546-ad55-419354cb4f28	5317.210748887623
826527cb-8ca8-45e6-99c9-fd9eb5297f7d	981309dc-4220-4573-b779-11a2429ffc91	932.8010707907079
bc8edf22-a76f-46c8-b873-0c003f2a6f3d	81daffcc-05e0-4c56-a6d4-243ab68ea184	2507.8321008260323
2068b81b-05d4-40c5-84d7-75302aa58566	b5131fd5-7426-4664-9394-ccb8f55f312d	1717.4931939094745
16f18f68-dbf5-4a73-9c65-2bf0a1ed678a	f8dd5539-f193-4d72-8791-b0f47f4a3b12	9533.98237267913
43982189-ea81-48d8-ba84-82865cf5a236	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	6441.301743124342
a64fc1b0-09ba-46d0-98bb-e7a67d5e4a33	41e2dc1f-770e-490c-84bb-e6cf2d30939e	489.5822299765956
5fbac122-ce4a-443b-a8f7-2d479abd7124	0070854e-46ce-46f4-a838-7a27b06be9d8	6920.943907142867
3ae75c76-e875-49a7-9b2b-b498ca2b73be	f637e3e1-9fba-48ad-8a58-34b79ed875f8	804.4518937120497
e1b1c86a-c4fd-4359-bede-ce7bf1a02411	ee5b14a6-b7fe-4366-b7fd-96dbdc1ecffc	4442.88049231894
5b294aef-c081-4712-9e37-26ddf99e241a	0070854e-46ce-46f4-a838-7a27b06be9d8	2142.3737336298154
1eff16c4-d4e5-4c68-9248-ec08cb5b141e	1306577d-f571-42b4-b469-fdd85dfef918	658.6572271828669
0de60a62-3053-4324-938c-f13c9b3c36a2	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	3689.8262696621314
5574a128-eb47-4179-b8f1-9ae99228428c	6a03030f-b11c-4549-9e1b-94155f0402bc	876.480405766911
90ffa157-0d5b-48b8-880b-8413fb869dbe	f2fc373a-112d-44ae-a055-56b93cd1ff9b	6240.339018404247
ebf1901a-4cc7-4501-ae23-2ce624e7b062	f2fc373a-112d-44ae-a055-56b93cd1ff9b	5825.370543949259
73c8fc53-a303-4011-bb66-fddc13996c4c	c7ee1349-be3d-4d91-a954-61fa14d278cc	7832.4751887651055
c632824e-6d17-471f-8835-94874dfbfc35	a13d64c5-b527-422e-9505-2a2fd1ca22d6	4263.041808084077
b406bd2f-70bd-421f-aa5e-52e2c6b22ac2	68f42201-6ed1-4caa-a1c0-53523d4f66df	8448.847448541173
7b66a204-33dd-4245-91fe-4a0e2446985c	05b22586-1b4a-4901-86f1-62eaf44311ed	1247.2391209992222
6658e703-66a0-4919-9f46-434eb8bd3134	bb9ab0b9-c3f4-4456-88b9-7e8ea254c250	7675.475775597055
02b54469-508b-4b2e-aaaf-9280905dd282	81daffcc-05e0-4c56-a6d4-243ab68ea184	8659.7148482879
196a4257-a272-4ea9-9387-fc423722bd8c	f8dd5539-f193-4d72-8791-b0f47f4a3b12	4709.285503271349
0357f966-0f24-4359-9b10-ec89b5b8daca	81daffcc-05e0-4c56-a6d4-243ab68ea184	3915.2501637146415
22ea7349-5f3d-47d0-8265-639b3f5a0ee6	be4a78c3-3ead-47ab-851a-c0e0a7998950	2433.610568534646
cf022e92-c2ce-4fd5-b726-0dfb538ad1ab	a13d64c5-b527-422e-9505-2a2fd1ca22d6	7216.635413874579
49445418-bd6d-43b4-a985-889bfb7ffcf7	b4b44b9e-53b2-467a-a325-5543b9211c2e	4309.148292855189
ffb4daf0-a0bf-47c0-ae2a-4ec7bfc4e2b3	163741b8-6f98-48cd-8c64-aa6e5bc5763b	1481.1352734292536
fa2a8835-7583-495a-918f-fd20feb1497c	b31f0251-e51e-471b-bf40-a54c796932e0	1181.028018884227
8f90fd1f-9a48-4840-9e79-14c308df8e43	52b7465e-1bd7-404a-9dc9-8098d48ad836	7736.859676077586
f4f0ab79-7122-400d-b02a-b9d6e067c2ea	3b65e27c-cb9b-4d8a-9c3f-b36ae0ece9ea	1649.3933220759802
69dee2fb-6dde-453a-a274-854defdfe6c3	0f4ceae7-a5f4-47b7-97fe-85b04529386f	4983.943485740712
163f8a95-869e-4b85-91eb-b244d06e95af	48d55b75-a585-4d20-9ec8-a0369db08eed	7472.063770621838
2b3edcbc-9aa9-4b28-aaea-e4f44c192d87	b2301cb8-c7be-4626-a521-ac4ddd21218a	6900.259111163861
7acf7548-d816-4d4b-ae70-ccd55317ada2	49ea7b39-2ac5-48cc-971b-5af898a8e6bd	8504.139698607542
c4333bd3-a88b-45af-95d5-9c88cc597cd3	ba957881-0664-484b-9e0f-64075c84afdc	2443.399295031776
604c4ed0-9819-4e15-987f-5e3ed414f31d	b575755c-ee4f-41ef-b40c-767e13457860	4676.0087593641165
fe36312b-a2bb-4c39-94e1-3af39e4b4134	f60f161b-7f2d-4d57-9042-b5c08708fbb2	4962.795560011539
a60f9664-9086-41eb-a9c8-648b12de425a	4112b6bf-6f90-4d6e-8540-048348db12fa	4553.046355796953
514ac76c-abea-400d-a2a1-4e183e90e01b	770e24d0-48f4-4678-9a8e-699ae34de146	7375.533209199089
b5cf772f-f9b0-472f-825c-f272c5f726a1	f2fc373a-112d-44ae-a055-56b93cd1ff9b	3988.064027419811
733a36ba-708a-4356-9825-df0ed6db61f3	74eb8deb-5ed7-4f6b-8972-8513b89e6e0b	5152.159271546182
de14881d-580c-42ab-9496-98caba0672d8	b5131fd5-7426-4664-9394-ccb8f55f312d	4159.199008259313
1d561723-c866-4b08-a4e1-57e8f9290e30	30142243-5398-4ff7-8bb7-9f7a6a35516e	8967.300635512318
3b25d5ee-0f7d-45ac-9c6a-4ec03feb8a56	85bb8bb3-b056-4df0-8a86-1d590f90339b	5837.101124248035
9ab1079f-b2b9-4bfd-9b43-37a8429bb5ee	e884da98-e91d-4701-89b2-4068e796da14	534.5716813387061
3662ebed-00c9-4a0b-8ee2-7b7ea9522e39	981309dc-4220-4573-b779-11a2429ffc91	2199.6283579918763
e15796ed-2a34-44ad-9f25-6dd0a49d8e02	163741b8-6f98-48cd-8c64-aa6e5bc5763b	7740.547667303569
b7f408e7-5710-4417-8b4f-d69f999dd711	918b3207-5335-4268-aa39-f67bf74993fd	7137.026836158185
2fd0f10f-51cf-42cb-86cf-506b0d80d8af	b5131fd5-7426-4664-9394-ccb8f55f312d	7072.495896262249
e6849e6c-adb2-4169-bc7f-cc558b75ec4d	1dd01996-91f2-40c6-a649-9e2c692b18a8	8860.174893706951
7b4708cb-63c3-47dc-8eb0-1a512e1d71ea	52b7465e-1bd7-404a-9dc9-8098d48ad836	7860.658093878561
053a8dbd-5eb6-4524-92a5-d0a6cee75dd7	f32796a3-cf84-4d09-9b33-51460a92301c	4097.053354868953
1034df35-2be6-4e26-a46d-6da99e0b07a5	0f4ceae7-a5f4-47b7-97fe-85b04529386f	5991.716837946186
581d61f8-b5c9-47bc-8e75-6f93c59cacb2	ee5b14a6-b7fe-4366-b7fd-96dbdc1ecffc	2558.822736225473
267b28fd-c84a-47c4-88f3-e8da1751f359	02a5de35-48aa-4de1-ac4d-b062c62395c7	5286.7242413799795
366c22f0-214a-42f5-94d9-2fe9c1efeaeb	981309dc-4220-4573-b779-11a2429ffc91	6816.796123105439
601f7d4f-ce9e-4236-82fc-bba68bde91da	6a03030f-b11c-4549-9e1b-94155f0402bc	9583.685681602352
7423db96-c08a-447f-a15f-211e6edd0b61	07b898cc-30a8-4e33-91c6-7db98dedfd51	5115.143157857261
9eed9be0-593e-4f6a-9357-efec89e3cd54	764d48db-844b-4124-8572-3150a6103183	1554.3835557617829
c0e52b5c-3f4e-46b3-87bc-05d2e20dc2a0	1306577d-f571-42b4-b469-fdd85dfef918	9981.290836426244
516869b1-97e4-4295-b275-01baaca3d90a	4112b6bf-6f90-4d6e-8540-048348db12fa	1808.526838006476
3afcd7ba-43ee-4997-a4e9-5457d101025a	30142243-5398-4ff7-8bb7-9f7a6a35516e	6329.1583011497605
3cf30547-5f80-44cf-8c28-2e2e62f8df75	f32796a3-cf84-4d09-9b33-51460a92301c	4407.863701158618
deeb9b18-0cc4-4078-9949-592956246ed0	91379c75-b366-4d04-baa0-9c30eefb1054	3041.5056031148515
af2b1d92-1976-42b8-a162-1218b9b2c0bf	52b7465e-1bd7-404a-9dc9-8098d48ad836	8052.597513075256
efd2a952-7b2d-4d19-b10e-49354c081116	4d1ec026-0bc4-4cb6-8951-0e0f77c40c65	4928.3431954365415
8f3b06b1-df7e-4a5d-9e50-c0668cd8f889	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	9928.5436029475
bb8bbbb9-5ff0-46c5-b6e3-6e330b79b429	91379c75-b366-4d04-baa0-9c30eefb1054	1052.0425079347879
e11761ae-78d9-4a0a-87dc-2c6164133358	3b65e27c-cb9b-4d8a-9c3f-b36ae0ece9ea	6880.331276079304
030e9e73-7c7e-45e2-9059-183c1fde4102	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	4040.5411526961316
60f4494f-f8ae-4767-9dc8-04a5469fe8bf	fd38ff96-df99-47ac-bf93-574dcdf437cc	838.2920805662014
bc59801d-7955-4f2b-8652-bd834da1aa06	48d55b75-a585-4d20-9ec8-a0369db08eed	7348.892704574919
4921669b-5423-45aa-8164-533adc0b0f29	e884da98-e91d-4701-89b2-4068e796da14	6653.786991796381
38c692fa-9b95-4fb0-80d7-6acef6916d02	2b817497-cc51-4e7f-9d34-0fc23ea0faa6	8387.574539881385
8a6d0d0d-c25a-4134-9805-420bff358cdf	408e77bf-a37a-423f-b771-2784dda5ec92	6561.3465213994805
93f4430b-b9a1-492c-9d0d-772364ebbba7	398e2010-6c2c-48de-b18e-dfe5fef2a686	4949.4378517601535
c3bd8656-e240-40b0-b1e4-518af7842702	7644f000-ea5e-4a47-b1c5-276f3a644a98	5241.772134305911
777d4d1b-92b7-4763-b34b-e198dfcc9057	02a5de35-48aa-4de1-ac4d-b062c62395c7	7048.843766756108
02a763ee-d706-4a2e-bdd7-10238dd5cb75	68f42201-6ed1-4caa-a1c0-53523d4f66df	3351.088245643455
3fae2d42-dc59-4901-8a5e-62c12db0539d	45b9d47d-6b12-4e35-8f1f-c8b3bfa71de3	2166.286054253634
0054f1ca-2bc3-403d-bfa1-c8fdb967424f	f50d4b0f-ec9d-4f64-947b-bde0cc33cdc7	3326.687484272815
dd652223-eb37-4952-bb02-318013e372ff	22101a81-d8ec-48e1-bf46-9785eeea0226	9479.564405235826
a3138f96-9735-4f3f-a26b-b3ff18dfac4f	dbf301e9-06df-453e-b691-5cf688a97f89	4199.801456798748
80547827-9a68-44f8-93b8-44e4daeb76ae	3bb300e5-3272-4ec8-a82f-a2e4c2c408eb	9746.100129384273
e85a3b4d-599d-4ca4-84ee-57f023966b4d	f32796a3-cf84-4d09-9b33-51460a92301c	9356.170644245776
ac6dd93d-17aa-469f-9847-7aa165d3bfcd	41e2dc1f-770e-490c-84bb-e6cf2d30939e	9511.838099218583
77b59b0b-7165-461b-9769-ef754793a054	1306577d-f571-42b4-b469-fdd85dfef918	6551.525524902336
07048241-27a6-430d-80a0-9190969000d0	93cfe0ad-d58f-4165-bc98-e5acb9609a76	7655.98280155816
0fb5163e-af8d-4b0a-b2d0-1d5b31a71f8d	52b7465e-1bd7-404a-9dc9-8098d48ad836	5935.650917061699
9c2a83a1-8a3a-4a4d-9cec-4c95497e6ba7	fd38ff96-df99-47ac-bf93-574dcdf437cc	6181.52312018034
68ef7ef3-4847-44f3-b4fe-3787ae93f267	cdadb930-0b43-4cdb-9223-2f773515a7d8	2272.68588679874
744fe92f-b26b-4706-bb46-62f9b8588672	a13d64c5-b527-422e-9505-2a2fd1ca22d6	9998.995490909705
6ba2d5a1-5f8f-4c8e-b854-71d54335c8b2	30142243-5398-4ff7-8bb7-9f7a6a35516e	8696.032256829882
10c2be02-275c-41ff-9453-6eca1df63ed0	93cfe0ad-d58f-4165-bc98-e5acb9609a76	1862.1742073156713
efed95ad-17d2-40a4-867e-249854b0a301	91379c75-b366-4d04-baa0-9c30eefb1054	6118.9016971891
05f1be12-4160-4590-aa04-8da1cab7b3df	16d22a8a-8960-431a-a9aa-fae02a896dca	7857.0027102246495
7cfe6769-4422-4ff2-8c56-ec157114aea1	bb9ab0b9-c3f4-4456-88b9-7e8ea254c250	3837.7539408414714
506e628a-ac37-46af-9e7c-58e4a29aa15e	b31f0251-e51e-471b-bf40-a54c796932e0	4231.888724144184
4431bea3-84d6-4bc8-9e28-ffed75280208	f944d7f1-e439-46ec-9ed4-b3f562d25117	7699.952434662338
dfa32978-5c6f-4f5f-8d12-46032e21587d	764d48db-844b-4124-8572-3150a6103183	9156.095649789439
4fcbb828-1e15-444e-aa43-e7f17b98d063	00f6acd3-6826-45d2-9775-8e7aa82f5fd8	3745.2367044829093
d72d498e-5454-49d4-ab48-d2f81b164dba	0070854e-46ce-46f4-a838-7a27b06be9d8	5986.622189746581
33f30f83-3d4b-4115-8d5a-9cdf2531c97f	68f42201-6ed1-4caa-a1c0-53523d4f66df	316.31791469618076
9e17627f-593c-4b7b-96f8-8553d946e8b5	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	4921.606990032959
a2e2ca85-06bc-46b3-9566-67aea457010a	91379c75-b366-4d04-baa0-9c30eefb1054	9329.786756935235
b83d325d-c36c-459f-afc4-9fe379392721	6ada5c39-ce0a-4546-ad55-419354cb4f28	5832.4505151714475
7d02763c-5566-458a-8dac-16cbf2bb4234	22101a81-d8ec-48e1-bf46-9785eeea0226	8555.144032000322
297689e9-b867-47b3-9b05-2b8cde703b18	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	6224.711091354068
209450b8-cb67-42c2-9cde-9ef45018d6d6	6a03030f-b11c-4549-9e1b-94155f0402bc	3206.508625797526
4fcb589f-a24a-4ce3-bcf1-ea61612b99f1	f2fc373a-112d-44ae-a055-56b93cd1ff9b	6204.990517392332
766ddc3d-123b-4a79-93ed-3eab83d22a26	3bb300e5-3272-4ec8-a82f-a2e4c2c408eb	2008.425024254184
7ca11fad-2f1e-4c2c-85e5-0376e6e2ab97	48d55b75-a585-4d20-9ec8-a0369db08eed	3096.9963101359845
0f485ebb-2005-4c84-8825-e9ee9f995dae	b5131fd5-7426-4664-9394-ccb8f55f312d	7989.782842739859
a3b7009c-1a8a-4859-940b-3f1b5cdc6e30	f60f161b-7f2d-4d57-9042-b5c08708fbb2	1188.7170056951654
a96295cf-f331-4887-b310-fb9adba4b7a1	ba957881-0664-484b-9e0f-64075c84afdc	8282.726586837547
d44b52bb-6020-4e62-bc3b-03fbc44cdc28	81daffcc-05e0-4c56-a6d4-243ab68ea184	8511.747468517868
c2fb89ed-b4d7-4af0-b4b2-1a5636787dbf	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	814.4339894016135
6dd4d007-7f08-4961-96b3-711c55492bc8	48d55b75-a585-4d20-9ec8-a0369db08eed	3975.5639155701742
0e86f582-4976-4b39-92d2-2c167fad41b2	91379c75-b366-4d04-baa0-9c30eefb1054	7536.363039254152
55327adc-0bd1-43c9-922a-57fd8bd0515e	16d22a8a-8960-431a-a9aa-fae02a896dca	8980.406860378569
fb05d9f3-6c8a-4fb0-9756-2f50589217e6	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	9741.7802475519
